date,holding_id,holding_name,asset_class,value_usd_m,source
2025-02-28,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.3694,synthetic_v1_dataset_generator
2025-02-28,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,18.004,synthetic_v1_dataset_generator
2025-02-28,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.1429,synthetic_v1_dataset_generator
2025-02-28,H_BABA,Alibaba ADR,Global Public Equities,6.6321,synthetic_v1_dataset_generator
2025-02-28,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.7143,synthetic_v1_dataset_generator
2025-02-28,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,10.6145,synthetic_v1_dataset_generator
2025-02-28,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3529,synthetic_v1_dataset_generator
2025-02-28,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5686,synthetic_v1_dataset_generator
2025-02-28,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.7645,synthetic_v1_dataset_generator
2025-02-28,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4117,synthetic_v1_dataset_generator
2025-02-28,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9608,synthetic_v1_dataset_generator
2025-02-28,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.5796,synthetic_v1_dataset_generator
2025-02-28,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.5974,synthetic_v1_dataset_generator
2025-02-28,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.4967,synthetic_v1_dataset_generator
2025-02-28,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.3014,synthetic_v1_dataset_generator
2025-02-28,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.7143,synthetic_v1_dataset_generator
2025-02-28,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.6536,synthetic_v1_dataset_generator
2025-02-28,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.3476,synthetic_v1_dataset_generator
2025-02-28,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.702,synthetic_v1_dataset_generator
2025-02-28,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.5841,synthetic_v1_dataset_generator
2025-02-28,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.3855,synthetic_v1_dataset_generator
2025-02-28,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.0941,synthetic_v1_dataset_generator
2025-02-28,H_GOOGL,Alphabet Class A,Global Public Equities,7.9609,synthetic_v1_dataset_generator
2025-02-28,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3686,synthetic_v1_dataset_generator
2025-02-28,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.4745,synthetic_v1_dataset_generator
2025-02-28,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.6786,synthetic_v1_dataset_generator
2025-02-28,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.5715,synthetic_v1_dataset_generator
2025-02-28,H_INDA,iShares MSCI India ETF,Global Public Equities,6.1066,synthetic_v1_dataset_generator
2025-02-28,H_JD,JD.com ADR,Global Public Equities,4.7372,synthetic_v1_dataset_generator
2025-02-28,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.7143,synthetic_v1_dataset_generator
2025-02-28,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.1948,synthetic_v1_dataset_generator
2025-02-28,H_MSFT,Microsoft,Global Public Equities,8.8454,synthetic_v1_dataset_generator
2025-02-28,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.7691,synthetic_v1_dataset_generator
2025-02-28,H_NVDA,NVIDIA,Global Public Equities,7.0763,synthetic_v1_dataset_generator
2025-02-28,H_PDD,PDD Holdings ADR,Global Public Equities,5.6847,synthetic_v1_dataset_generator
2025-02-28,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.4539,synthetic_v1_dataset_generator
2025-02-28,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,18.1346,synthetic_v1_dataset_generator
2025-02-28,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,19.9481,synthetic_v1_dataset_generator
2025-02-28,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,16.1908,synthetic_v1_dataset_generator
2025-02-28,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,13.4923,synthetic_v1_dataset_generator
2025-02-28,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,12.9454,synthetic_v1_dataset_generator
2025-02-28,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,18.4935,synthetic_v1_dataset_generator
2025-02-28,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.4119,synthetic_v1_dataset_generator
2025-02-28,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,25.3885,synthetic_v1_dataset_generator
2025-02-28,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,17.9897,synthetic_v1_dataset_generator
2025-02-28,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,27.2019,synthetic_v1_dataset_generator
2025-02-28,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,18.6347,synthetic_v1_dataset_generator
2025-02-28,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.1808,synthetic_v1_dataset_generator
2025-02-28,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,10.7938,synthetic_v1_dataset_generator
2025-02-28,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.1179,synthetic_v1_dataset_generator
2025-02-28,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,15.2571,synthetic_v1_dataset_generator
2025-02-28,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.6467,synthetic_v1_dataset_generator
2025-02-28,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,31.7356,synthetic_v1_dataset_generator
2025-02-28,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.2649,synthetic_v1_dataset_generator
2025-02-28,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.9949,synthetic_v1_dataset_generator
2025-02-28,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,15.7195,synthetic_v1_dataset_generator
2025-02-28,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.6477,synthetic_v1_dataset_generator
2025-02-28,H_QQQ,Invesco QQQ Trust,Global Public Equities,21.229,synthetic_v1_dataset_generator
2025-02-28,H_SPY,SPDR S&P 500 ETF,Global Public Equities,35.3817,synthetic_v1_dataset_generator
2025-02-28,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.7691,synthetic_v1_dataset_generator
2025-02-28,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.5,synthetic_v1_dataset_generator
2025-02-28,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.698,synthetic_v1_dataset_generator
2025-03-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.5521,synthetic_v1_dataset_generator
2025-03-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,18.3251,synthetic_v1_dataset_generator
2025-03-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.3461,synthetic_v1_dataset_generator
2025-03-31,H_BABA,Alibaba ADR,Global Public Equities,6.7387,synthetic_v1_dataset_generator
2025-03-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.782,synthetic_v1_dataset_generator
2025-03-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,10.8621,synthetic_v1_dataset_generator
2025-03-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3602,synthetic_v1_dataset_generator
2025-03-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5735,synthetic_v1_dataset_generator
2025-03-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.801,synthetic_v1_dataset_generator
2025-03-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4254,synthetic_v1_dataset_generator
2025-03-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9668,synthetic_v1_dataset_generator
2025-03-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.7014,synthetic_v1_dataset_generator
2025-03-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.6797,synthetic_v1_dataset_generator
2025-03-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.5997,synthetic_v1_dataset_generator
2025-03-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.4138,synthetic_v1_dataset_generator
2025-03-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.782,synthetic_v1_dataset_generator
2025-03-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.7155,synthetic_v1_dataset_generator
2025-03-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.4469,synthetic_v1_dataset_generator
2025-03-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.7336,synthetic_v1_dataset_generator
2025-03-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.6486,synthetic_v1_dataset_generator
2025-03-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.5467,synthetic_v1_dataset_generator
2025-03-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.2794,synthetic_v1_dataset_generator
2025-03-31,H_GOOGL,Alphabet Class A,Global Public Equities,8.1466,synthetic_v1_dataset_generator
2025-03-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.4067,synthetic_v1_dataset_generator
2025-03-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.6268,synthetic_v1_dataset_generator
2025-03-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.7548,synthetic_v1_dataset_generator
2025-03-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.673,synthetic_v1_dataset_generator
2025-03-31,H_INDA,iShares MSCI India ETF,Global Public Equities,6.2599,synthetic_v1_dataset_generator
2025-03-31,H_JD,JD.com ADR,Global Public Equities,4.8134,synthetic_v1_dataset_generator
2025-03-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.782,synthetic_v1_dataset_generator
2025-03-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.3595,synthetic_v1_dataset_generator
2025-03-31,H_MSFT,Microsoft,Global Public Equities,9.0517,synthetic_v1_dataset_generator
2025-03-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.8103,synthetic_v1_dataset_generator
2025-03-31,H_NVDA,NVIDIA,Global Public Equities,7.2414,synthetic_v1_dataset_generator
2025-03-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.7761,synthetic_v1_dataset_generator
2025-03-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.5051,synthetic_v1_dataset_generator
2025-03-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,18.3622,synthetic_v1_dataset_generator
2025-03-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,20.1984,synthetic_v1_dataset_generator
2025-03-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,16.4058,synthetic_v1_dataset_generator
2025-03-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,13.6715,synthetic_v1_dataset_generator
2025-03-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.0393,synthetic_v1_dataset_generator
2025-03-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,18.6275,synthetic_v1_dataset_generator
2025-03-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.4572,synthetic_v1_dataset_generator
2025-03-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,25.707,synthetic_v1_dataset_generator
2025-03-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,18.2287,synthetic_v1_dataset_generator
2025-03-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,27.5433,synthetic_v1_dataset_generator
2025-03-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,18.7628,synthetic_v1_dataset_generator
2025-03-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.2577,synthetic_v1_dataset_generator
2025-03-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,10.9372,synthetic_v1_dataset_generator
2025-03-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.1858,synthetic_v1_dataset_generator
2025-03-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,15.3677,synthetic_v1_dataset_generator
2025-03-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.7268,synthetic_v1_dataset_generator
2025-03-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,32.1338,synthetic_v1_dataset_generator
2025-03-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.3215,synthetic_v1_dataset_generator
2025-03-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.1144,synthetic_v1_dataset_generator
2025-03-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,15.8334,synthetic_v1_dataset_generator
2025-03-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.7198,synthetic_v1_dataset_generator
2025-03-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,21.7242,synthetic_v1_dataset_generator
2025-03-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,36.207,synthetic_v1_dataset_generator
2025-03-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.8103,synthetic_v1_dataset_generator
2025-03-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.6186,synthetic_v1_dataset_generator
2025-03-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.7598,synthetic_v1_dataset_generator
2025-04-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.6192,synthetic_v1_dataset_generator
2025-04-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,18.5526,synthetic_v1_dataset_generator
2025-04-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.476,synthetic_v1_dataset_generator
2025-04-30,H_BABA,Alibaba ADR,Global Public Equities,6.7779,synthetic_v1_dataset_generator
2025-04-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.8253,synthetic_v1_dataset_generator
2025-04-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.0508,synthetic_v1_dataset_generator
2025-04-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3664,synthetic_v1_dataset_generator
2025-04-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5776,synthetic_v1_dataset_generator
2025-04-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.832,synthetic_v1_dataset_generator
2025-04-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.437,synthetic_v1_dataset_generator
2025-04-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.972,synthetic_v1_dataset_generator
2025-04-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.7462,synthetic_v1_dataset_generator
2025-04-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.7266,synthetic_v1_dataset_generator
2025-04-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.6582,synthetic_v1_dataset_generator
2025-04-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.4934,synthetic_v1_dataset_generator
2025-04-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.8253,synthetic_v1_dataset_generator
2025-04-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.7627,synthetic_v1_dataset_generator
2025-04-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.5095,synthetic_v1_dataset_generator
2025-04-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.746,synthetic_v1_dataset_generator
2025-04-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.6794,synthetic_v1_dataset_generator
2025-04-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.6593,synthetic_v1_dataset_generator
2025-04-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.3847,synthetic_v1_dataset_generator
2025-04-30,H_GOOGL,Alphabet Class A,Global Public Equities,8.2881,synthetic_v1_dataset_generator
2025-04-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.4207,synthetic_v1_dataset_generator
2025-04-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.6827,synthetic_v1_dataset_generator
2025-04-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.8035,synthetic_v1_dataset_generator
2025-04-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.738,synthetic_v1_dataset_generator
2025-04-30,H_INDA,iShares MSCI India ETF,Global Public Equities,6.369,synthetic_v1_dataset_generator
2025-04-30,H_JD,JD.com ADR,Global Public Equities,4.8413,synthetic_v1_dataset_generator
2025-04-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.8253,synthetic_v1_dataset_generator
2025-04-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.4531,synthetic_v1_dataset_generator
2025-04-30,H_MSFT,Microsoft,Global Public Equities,9.209,synthetic_v1_dataset_generator
2025-04-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.8418,synthetic_v1_dataset_generator
2025-04-30,H_NVDA,NVIDIA,Global Public Equities,7.3672,synthetic_v1_dataset_generator
2025-04-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.8096,synthetic_v1_dataset_generator
2025-04-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.5417,synthetic_v1_dataset_generator
2025-04-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,18.5579,synthetic_v1_dataset_generator
2025-04-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,20.4137,synthetic_v1_dataset_generator
2025-04-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,16.5698,synthetic_v1_dataset_generator
2025-04-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,13.8082,synthetic_v1_dataset_generator
2025-04-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.1153,synthetic_v1_dataset_generator
2025-04-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,18.7361,synthetic_v1_dataset_generator
2025-04-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.4902,synthetic_v1_dataset_generator
2025-04-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,25.9811,synthetic_v1_dataset_generator
2025-04-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,18.4109,synthetic_v1_dataset_generator
2025-04-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,27.8369,synthetic_v1_dataset_generator
2025-04-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,18.8542,synthetic_v1_dataset_generator
2025-04-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.3125,synthetic_v1_dataset_generator
2025-04-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,11.0466,synthetic_v1_dataset_generator
2025-04-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.2353,synthetic_v1_dataset_generator
2025-04-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,15.4573,synthetic_v1_dataset_generator
2025-04-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.7839,synthetic_v1_dataset_generator
2025-04-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,32.4764,synthetic_v1_dataset_generator
2025-04-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.3627,synthetic_v1_dataset_generator
2025-04-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.2055,synthetic_v1_dataset_generator
2025-04-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,15.9257,synthetic_v1_dataset_generator
2025-04-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.7607,synthetic_v1_dataset_generator
2025-04-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,22.1015,synthetic_v1_dataset_generator
2025-04-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,36.8359,synthetic_v1_dataset_generator
